Date,Affected pages
2025-08-08,8
2025-08-09,8
2025-08-10,8
2025-08-11,8
2025-08-12,9
2025-08-13,9
2025-08-14,9
2025-08-15,9
2025-08-16,10
2025-08-17,10
2025-08-18,10
2025-08-19,10
2025-08-20,10
2025-08-21,10
2025-08-22,10
2025-08-23,12
2025-08-24,12
2025-08-25,12
2025-08-26,12
2025-08-27,12
2025-08-28,12
2025-08-29,12
2025-08-30,12
2025-08-31,12
2025-09-01,12
2025-09-02,12
2025-09-03,12
2025-09-04,12
2025-09-05,12
2025-09-06,12
2025-09-07,12
2025-09-08,12
2025-09-09,14
2025-09-10,14
2025-09-11,14
2025-09-12,14
2025-09-13,14
2025-09-14,14
2025-09-15,14
2025-09-16,15
2025-09-17,15
2025-09-18,15
2025-09-19,15
2025-09-20,16
2025-09-21,16
2025-09-22,16
2025-09-23,17
2025-09-24,17
2025-09-25,17
2025-09-26,17
2025-09-27,18
2025-09-28,18
2025-09-29,18
2025-09-30,18
2025-10-01,18
2025-10-02,18
2025-10-03,18
2025-10-04,19
2025-10-05,19
2025-10-06,19
2025-10-07,19
2025-10-08,19
2025-10-09,19
2025-10-10,19
2025-10-11,21
2025-10-12,21
2025-10-13,21
2025-10-14,22
2025-10-15,22
2025-10-16,22
2025-10-17,22
2025-10-18,32
2025-10-19,32
2025-10-20,32
2025-10-21,38
2025-10-22,38
2025-10-23,38
2025-10-24,38
2025-10-25,40
2025-10-26,40
2025-10-27,40
2025-10-28,41
2025-10-29,41
2025-10-30,41
2025-10-31,41
2025-11-01,46
2025-11-02,46
2025-11-03,46
